OrgCode,OrgName,DTaP_IPV_5y,DTaP_IPV_Hib_5y,DTaP_IPV_Hib_HepB_12m,DTaP_IPV_Hib_HepB_24m,Hib_MenC_24m,Hib_MenC_5y,MenB_12m,MenB_booster_24m,MMR_24m,MMR1_5y,MMR2_5y,PCV_12m,PCV_24m,Rota_12m
E06000042,Milton Keynes,85.2,90.6,93.4,94.5,92.6,87.9,93.4,88.9,92.5,91.9,87.3,95.6,91.5,91
E06000043,Brighton and Hove,81.1,91,90.5,92.2,89.3,86.7,90.9,88,89.3,90.5,83,92.7,88.8,86.9
E06000044,Portsmouth,85.2,94.8,94.5,95.1,91.8,92.7,93.1,92.1,92.6,94,86.1,96.2,90.4,90.8
E06000045,Southampton,85.2,93.7,93.8,94.6,90.8,92,93,91.7,91.2,92.9,85.4,95,89.9,89.8
E06000046,Isle of Wight,86.1,94.6,94.4,94.3,90.7,93,94,93.5,91.4,93.8,85.5,95.7,90.7,90.7
E06000047,County Durham,93.7,97.4,96.4,97.5,95.9,95,96.1,95.4,95.7,97,94.2,97.4,95.5,94.6
E06000049,Cheshire East,89.5,95.6,94.1,94.8,92.1,94.3,93.7,91.2,92.9,95.2,90.6,95.5,92.3,91.7
E06000050,Cheshire West and Chester,89.4,95.8,94.2,95.2,93,94.7,93.6,91.9,93.5,95.3,89.9,95.8,92.8,91.5
E06000051,Shropshire,88.7,95.5,94.6,95.7,93.2,94.4,94.5,92.5,93.5,95.5,89.3,96,93.3,92.9
E06000052,Cornwall,86.3,95.5,92.6,93.9,91.2,93.7,92.4,90.1,91.5,94.6,87.9,94.2,91.2,89.7
E06000054,Wiltshire,91.3,96.7,95.4,96,94.2,95.3,95,93.9,94.5,96.3,92,96.2,93.9,93.4
E06000055,Bedford,86.7,92.9,91.9,93,91.6,90,91.3,88.7,91.2,93.3,87.5,93.4,89.7,88.8
E06000056,Central Bedfordshire,88.4,94.3,93.1,93.4,92,93.4,93.6,90.2,91.6,94.8,89.9,95.5,91.7,92.3
E06000057,Northumberland,91.7,96,96.8,97.4,95.8,95.3,96.8,95.2,96,96.8,92.5,97.6,95.7,94.7
E06000058,"Bournemouth, Christchurch and Poole",85.4,93.8,92.4,93.1,90,88.8,91.2,88.7,90.3,93.2,86.7,94.3,88.9,90.7
E06000059,Dorset,91.6,96.3,95.1,95.7,93.5,93.3,94.7,93.2,93.6,95.9,92.1,96.4,93.4,92.5
E06000060,Buckinghamshire,88,95.7,93.7,94.6,91.8,93.6,93,91.2,92.1,95,89.3,94.9,91.9,90.9
E06000061,North Northamptonshire,85.7,92.7,93.3,92.9,90.4,89.4,92.7,89.1,90.2,92.7,86.7,95.2,89.9,91.1
E06000062,West Northamptonshire,80.9,91,90.6,90.9,86.2,86.2,89.7,85,86.6,90.8,82.1,92.9,85.3,88.8
E08000001,Bolton,87.9,95.8,95.5,94.8,93.1,92.5,95,91.9,90.8,95.7,88.7,96.9,93.4,93.6
E08000002,Bury,86,95,93.4,94.1,91.5,92.8,92.9,90.2,91.9,94.1,88,94.8,91.5,89.3
E08000003,Manchester,83.9,94.5,90.4,93.4,89.7,91.9,89.9,88.3,90.6,93.2,85.6,93,88.8,83.7
E08000004,Oldham,78.3,92.9,88.3,91.8,84.5,91.3,88.2,82.4,85.7,93.2,81.5,91.4,84.1,82.6
E08000005,Rochdale,70.8,88.4,85.6,87.2,83.3,85.9,85.5,81.1,83.2,87.5,74.6,88.3,81.9,82.3
E08000006,Salford,77.2,93.5,87.2,91.1,84.2,92.2,86.5,81.8,84.6,93.2,79.8,90.6,83.2,82.6
E08000007,Stockport,76.9,93,84.3,90.1,82.8,91.7,84.3,81.3,83.8,92.7,80.2,87,82.2,81.8
E08000008,Tameside,77.2,91,86.6,89.4,83,87.7,85,80.3,84.7,90.4,81,88.8,83.8,78.7
E08000009,Trafford,86.2,95.8,93.5,94.9,91.7,94.7,93.3,90.6,92.1,95.6,90.4,94.8,91.4,91.2
E08000010,Wigan,81.1,95.2,89.7,92.6,86.6,93.7,89.5,85.5,86.7,94.4,83.6,92,86.6,86.3
E08000011,Knowsley,87.7,95.2,93.8,95.3,91.9,93.6,92.8,91.1,93,94.9,89.8,95.1,92.5,91
E08000012,Liverpool,87.2,94,94.6,95.4,92.8,90.8,94.1,91.9,92.9,94.2,88.2,96.2,92.7,90.5
E08000013,St Helens,76.1,92.4,83.4,88.3,83.3,88.3,83.6,81.6,83.1,89.6,76.7,88.1,82.8,82.7
E08000014,Sefton,72.1,89.1,84.2,86.1,80.3,84.4,83.2,78.8,81,86.5,73.4,87.4,80.4,80.4
E08000015,Wirral,85,95.1,92.7,92.8,89.7,93.4,92.4,88.2,89.8,94.3,86.8,94.9,89.7,90.5
E08000016,Barnsley,82.1,93.8,89.3,91.3,86.8,91.4,88.8,85.5,86.8,92.4,83.2,92.2,86.6,85.8
E08000017,Doncaster,87.6,95.9,92.6,94.6,91.8,94.6,92.4,90.8,91.9,95.2,88.6,95,91.8,89.4
E08000018,Rotherham,90.9,96.7,95.6,96.5,94.2,92.9,94.9,93.7,94.4,95.9,91.7,96.6,94,92.7
E08000019,Sheffield,81,93.3,92.4,93.6,89.5,88.2,92,88.6,89.8,92.3,82.1,94.5,89.3,89.8
E08000021,Newcastle upon Tyne,87.3,94.1,94.5,94.7,93.2,91.6,94.1,91.2,93.3,94.8,88.5,96.6,92.8,92.5
E08000022,North Tyneside,83.7,94.8,91.5,93.7,90,87.5,90.2,88.3,90.4,93.6,86.2,94.3,89.5,88.9
E08000023,South Tyneside,83.3,91.2,92.6,93.7,90.9,86.7,91.5,89.5,91.3,92.8,85.2,95.7,90.6,90.3
E08000024,Sunderland,90.1,95.2,96.7,97,95.9,94.2,96.7,95.1,96,96.1,91.7,97.9,95.3,94.9
E08000025,Birmingham,93.7,96.5,97,97.1,96.2,96.2,96.3,95.7,96.3,96.8,93.7,97.7,95.7,94.7
E08000026,Coventry,91.2,95.1,96.9,96.9,94.5,95.2,95.3,93.7,94.7,95.3,90.9,97.9,93.9,95.1
E08000027,Dudley,73.9,89,84.5,87.5,79.5,85,82.6,77.5,79.8,87,74.8,86.9,78.9,79.9
E08000028,Sandwell,77.6,91.1,90,92.2,84.8,87.2,86.7,82.5,86.5,90.1,79.8,90.9,83,87.2
E08000029,Solihull,87.2,94.8,93.1,94.4,91.4,93.1,92.5,89.8,91.5,94.4,87.9,94.7,91.1,90.6
E08000030,Walsall,77.7,91.4,90.9,91.5,86.9,88.1,89.6,85.3,86.9,90.2,79.4,92.3,86,86.8
E08000031,Wolverhampton,84.7,95.6,92.3,94.1,90,93.6,91.4,88.4,90.3,95,86,93.9,90,89.8
E08000032,Bradford,82.1,93.1,92.4,92.5,88.1,90.6,90.9,86.1,88.2,92,83.2,93.2,87.7,88.9
E08000033,Calderdale,76.3,90.2,89.1,89.1,84.3,87.5,87.1,82.2,85.2,89.2,77.6,91.1,83.5,84.7
E08000034,Kirklees,79.9,93.1,89.2,90.9,85.5,90.5,87.6,83.9,85.6,91.4,80.5,92.2,84.1,83.9
E08000035,Leeds,84.5,93.5,91.6,93.1,89.7,90.9,91.3,89,90.3,94,86.4,94.4,89.9,87.4
E08000036,Wakefield,88.6,95.3,92.4,93.9,90.2,90.8,91.3,89.2,90.5,94.6,89.3,94.5,90.4,89.2
E08000037,Gateshead,80.1,92.1,88.3,91.8,87.1,85.9,88.7,86,87.3,90.5,81.3,92.6,86.8,85.3
E09000002,Barking and Dagenham,87.3,95,94.5,95.5,93.6,92.4,94.5,91.8,93.5,94.9,88.9,96.6,93.1,92.7
E09000003,Barnet,88.1,94.8,94,95.4,92.8,92.9,93.3,91.8,94.4,95,86.8,96.6,92.4,90.7
E09000004,Bexley,69.4,85.6,86.6,85.6,79,79,84.7,77.2,79.5,82.1,68.5,88.3,77.8,83.3
E09000005,Brent,71.4,87.8,87,89.1,80.9,82.2,85.5,79.3,81.7,85.3,72.9,88.6,80.7,83.6
E09000006,Bromley,83.2,90.3,91.5,91.1,86.4,87.6,90.8,85.5,86.5,89.8,82.9,92.1,85.4,87.3
E09000007,Camden,75.4,83.8,86.3,85.4,81.2,82.4,85.3,77.3,81.6,84.8,75,90.5,79.3,85.2
E09000008,Croydon,83.6,91.9,92.1,92.6,89.8,89.8,91.4,88.4,90,91.3,86.1,94.2,88,89.5
E09000009,Ealing,63.8,85.5,86.3,86.8,77.5,78.2,84.8,76.3,78.1,82.1,65.7,86.9,77.1,83
E09000010,Enfield,68.5,84.4,85.3,85.6,79.3,78.9,84.2,76.5,78.8,81.9,68.1,87.4,78.2,83
E09000011,Greenwich,80.6,88.1,89.3,90.6,85.6,84.5,89.3,82,86,87.1,79.4,92.5,85,87.7
E09000012,Hackney,65.9,84,82.1,84.7,75.3,79,81.4,73.3,75,81.2,65.8,85,74.4,78.8
E09000013,Hammersmith and Fulham,77.9,88.5,87.5,89,85.8,84.9,87,83.4,86.4,87.2,79.2,91.7,84.1,85.7
E09000014,Haringey,60,78.8,63.6,72.4,64.2,73,63.2,62.6,67.7,78.2,60.8,70.4,66.8,59.1
E09000015,Harrow,69.2,85.2,82.1,85.8,76.6,80.5,82.9,74.3,76.4,83.3,67.6,88,76.2,80.3
E09000016,Havering,63.9,83.5,84.9,85.9,77.7,78,83.7,76,77.8,80.3,64.5,86.3,77.2,81.8
E09000017,Hillingdon,77.9,86.2,87.2,86.3,82.3,84.8,86.5,79.4,83.7,87.6,77.8,89.8,80.9,84
E09000018,Hounslow,78.6,91.6,89.4,90.1,84.2,87.4,88.6,83,85,90.1,79.3,91,84.1,87.9
E09000019,Islington,82,87.7,90.6,89,87.6,86.8,91.1,83.9,87.3,88.9,81,94.4,84.6,89.5
E09000020,Kensington and Chelsea,77.4,85.8,84.8,87.9,83,82.4,85.3,77.7,83.3,86,75.9,89.6,81.2,84
E09000021,Kingston upon Thames,62.9,87.8,86.2,88.4,79,82.4,86.1,77.8,78.9,83.5,63.8,88.7,78.7,84.1
E09000022,Lambeth,64.3,83.3,71.9,83,69.2,76.2,73.7,65.4,71.3,82.2,64.5,79.5,69.7,70.6
E09000023,Lewisham,76.4,89.2,91.4,92.3,87.5,84.1,90.7,86,88.6,88.1,77.1,92.5,87.3,90.1
E09000024,Merton,75.9,87.9,87.3,88.9,83.4,84.7,86.9,81.8,83.6,85.9,77.9,89.9,82.5,84.2
E09000025,Newham,76.8,88.5,88.2,89.4,84.9,84.9,87.9,82.9,85.7,86.6,79.6,91.6,83.7,84.6
E09000026,Redbridge,70.5,88.2,89.5,89.3,83.6,82.8,88.3,82,84.6,86.9,72.2,90.3,82.6,87
E09000027,Richmond upon Thames,68.9,85,84.4,86.3,78.8,79.1,82.8,77.3,80.1,82.1,67.7,87.2,77.8,82.3
E09000028,Southwark,70.6,86.5,87.2,87.4,80.1,80.7,84.8,79,80.3,83.6,69.8,88,78.9,84.5
E09000029,Sutton,71.6,89.8,91.9,91.5,75.8,84.7,91.8,83.7,76.9,88.4,72.3,80.5,75.6,79.3
E09000030,Tower Hamlets,76.2,88.5,87.2,87.7,83,84.9,86.5,82.1,84.6,87.1,79.7,90.8,81.7,84.1
E09000031,Waltham Forest,80,92.8,92.1,93.3,88.4,88.6,91.2,86.4,88.8,92,80.7,93.4,86.7,90.1
E09000032,Wandsworth,74.3,89.7,89.6,90.3,83.1,85.1,88.5,82.1,82.8,86.1,73.9,90.9,82.9,85.2
E09000033,Westminster,71.4,87.2,88,88.9,81.8,82.4,87.5,80.7,81.9,84.2,72,90.2,81.6,86.7
E10000003,Cambridgeshire,69.3,88,89.6,90.1,83.4,83,89.1,82.6,84.6,85.9,74.6,90.7,83.4,87.5
E10000006,Cumbria,65.5,82.2,78.6,86.5,76.9,76.3,79.2,73.5,78.9,80.7,64.3,85.1,78.3,77.5
E10000007,Derbyshire,88.3,95.4,94.7,95.5,92.6,91.5,94.6,91,92.5,94.9,89.2,96.4,92,91.9
E10000008,Devon,94.4,95.3,96.2,95.6,96,96.8,96,94.1,95.8,97.2,94.8,96.2,94.8,93.7
E10000011,East Sussex,91.3,95.8,96.6,97.1,95.5,94.4,96.4,95.2,95.4,97.1,92.2,97.5,95.3,94.8
E10000012,Essex,88.9,95.5,94.9,96,93.5,93.4,94.6,93,94.1,95,90.5,95.9,93.8,92.8
E10000013,Gloucestershire,85.8,93.2,91.6,92.9,90.4,90.3,91.2,89.8,90.2,92.4,86.6,93.5,90.2,88.6
E10000014,Hampshire,87.9,95.6,92.8,94.3,91.5,92,92.8,90.2,91.5,94.8,88.4,94.9,91,90.8
E10000015,Hertfordshire,89.5,95.3,94.5,94.8,92.5,93.8,93.7,91.7,92.8,95,90.3,95.4,92.6,91.7
E10000016,Kent,91.1,96.4,96.4,97.1,95,95.4,96.1,96,95,96.1,91.1,97.5,94.7,94.3
E10000017,Lancashire,85.9,92.8,91.1,91.2,91.8,91.2,91.6,88.1,91.1,93.7,88.4,93.9,90.9,89.3
E10000018,Leicestershire,82.9,93.1,92.6,93.1,89.7,88.4,92.2,88.3,89.7,92,84,94.5,89.4,90
E10000019,Lincolnshire,85.2,94.5,90.6,91.4,89.8,93.4,91.1,87.5,89.9,94.7,87.1,93.6,89.1,88.6
E10000020,Norfolk,90,96.6,94.9,96.6,94.7,94.3,94.5,93.8,94.7,96.9,91.7,96.3,94.4,92.6
E10000023,North Yorkshire,82.8,91.4,92.3,92,89,88.1,91.8,88,89.7,91.8,83.8,94.6,89.2,90.4
E10000024,Nottinghamshire,89,96,94.1,95.7,93.9,92.7,93.9,92.5,93.8,95.4,90.3,95.8,93.2,91.4
E10000025,Oxfordshire,83.7,92.7,93.8,94,91.1,90.6,93.7,90.5,91.1,94.1,85.6,95.8,91.3,92.6
E10000027,Somerset,89.2,96,95.2,95.4,92.5,93.6,93.9,91.7,93.5,95.5,90.8,95.6,92.6,92.8
E10000028,Staffordshire,87.4,95.6,94.1,96,92.3,94,94,91.7,92.6,94.8,87.9,95.7,92.4,92.5
E10000029,Suffolk,89.6,95.2,94,95.9,93.6,92.2,94,92,93.5,94.6,90.2,95.7,93.1,91.5
E10000030,Surrey,81,92.1,92.4,92.9,89.5,89.5,91.9,88.4,89.9,92.3,83.7,93.5,89,90.6
E10000031,Warwickshire,87.4,95.3,94.1,95.8,92.7,93.5,93.1,91.9,93.1,94.8,88.2,94.9,92.5,92.4
E10000032,West Sussex,85.9,94.9,92.6,93,90,91.4,94,89.7,92.2,94.4,87.5,95.2,90,89.6
E10000034,Worcestershire,89.5,96.5,95.4,96.3,93.6,95,95,92.9,94,96,90.6,96.1,93.5,93.5
